code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00941,中国移动,2020-03-27,31.597,30.397,31.597,29.947,9.86,0.00162,33114551,1880825675.0,0.0,30.397
HK.00941,中国移动,2020-03-30,29.747,29.747,31.047,28.997,9.747,0.00153,31249365,1755254188.0,-2.138368917985323,30.397
HK.00941,中国移动,2020-03-31,31.247,31.497,31.797,30.097,10.052,0.00135,27595422,1579534102.0,5.882946179446667,29.747
HK.00941,中国移动,2020-04-01,30.947,30.897,31.947,29.747,9.947,0.0013,26589616,1516210613.0,-1.9049433279359984,31.497
HK.00941,中国移动,2020-04-02,30.347,32.947,32.997,29.997,10.305,0.00139,28377043,1648839393.0,6.634948376865083,30.897
HK.00941,中国移动,2020-04-03,33.847,34.497,34.747,32.847,10.575,0.00159,32466906,1958885610.0,4.704525449965087,32.947
HK.00941,中国移动,2020-04-06,35.147,35.847,36.347,34.747,10.81,0.00143,29375162,1813225667.0,3.913383772501961,34.497
HK.00941,中国移动,2020-04-07,36.147,37.097,37.097,34.947,11.028,0.00175,35894454,2234346925.0,3.4870421513655256,35.847
HK.00941,中国移动,2020-04-08,37.347,35.397,37.347,35.097,10.732,0.00133,27234679,1692666926.0,-4.5825808016820835,37.097
HK.00941,中国移动,2020-04-09,35.447,35.447,35.947,34.297,10.741,0.00119,24427851,1498075749.0,0.1412549086080861,35.397
HK.00941,中国移动,2020-04-14,35.797,35.847,37.097,35.197,10.81,0.00111,22763068,1418163264.0,1.1284452845092634,35.447
HK.00941,中国移动,2020-04-15,36.197,34.747,36.297,34.647,10.619,0.00092,18930594,1163203143.0,-3.0685970932016664,35.847
HK.00941,中国移动,2020-04-16,34.297,33.997,34.847,33.547,10.488,0.00139,28423908,1709742239.0,-2.1584597231415663,34.747
HK.00941,中国移动,2020-04-17,36.097,34.147,36.097,33.997,10.514,0.0012,24539685,1498622552.0,0.4412154013589392,33.997
HK.00941,中国移动,2020-04-20,33.697,34.847,35.197,33.697,10.636,0.00068,13949941,849803756.0,2.049960465048182,34.147
HK.00941,中国移动,2020-04-21,34.047,33.697,34.647,33.397,10.435,0.00112,22881931,1374971351.0,-3.300140614687056,34.847
HK.00941,中国移动,2020-04-22,33.547,35.297,35.547,33.397,10.714,0.00109,22294749,1357449281.0,4.748197168887421,33.697
HK.00941,中国移动,2020-04-23,35.447,35.347,36.047,34.697,10.723,0.00114,23305741,1434469560.0,0.1416550981669951,35.297
HK.00941,中国移动,2020-04-24,35.247,34.897,35.697,34.247,10.645,0.00085,17418115,1069188402.0,-1.273092483096169,35.347
HK.00941,中国移动,2020-04-27,35.647,36.497,36.797,35.047,10.924,0.00094,19256566,1204193283.0,4.584921339943266,34.897
HK.00941,中国移动,2020-04-28,37.097,36.897,37.097,35.847,10.993,0.00111,22818594,1433585333.0,1.0959804915472464,36.497
HK.00941,中国移动,2020-04-29,36.897,36.297,37.597,35.747,10.889,0.00101,20654873,1294769340.0,-1.6261484673550737,36.897
HK.00941,中国移动,2020-05-04,33.897,33.947,34.797,33.697,10.479,0.00179,36682147,2214107415.0,-6.474364272529395,36.297
HK.00941,中国移动,2020-05-05,34.047,33.997,34.497,33.797,10.488,0.00078,16009076,965261517.0,0.1472884201843967,33.947
HK.00941,中国移动,2020-05-06,33.747,33.547,34.697,33.497,10.409,0.00176,36070260,2170043565.0,-1.3236462040768386,33.997
HK.00941,中国移动,2020-05-07,33.747,32.947,34.097,32.947,10.305,0.00102,20787117,1236364089.0,-1.7885354875249484,33.547
HK.00941,中国移动,2020-05-08,33.697,32.947,33.797,32.947,10.305,0.001,20394767,1211682704.0,0.0,32.947
HK.00941,中国移动,2020-05-11,33.647,32.997,34.197,32.847,10.313,0.00125,25548055,1524039946.0,0.1517588854827363,32.947
HK.00941,中国移动,2020-05-12,32.397,31.697,32.847,31.547,10.087,0.00154,31556412,1834616885.0,-3.939752098675639,32.997
HK.00941,中国移动,2020-05-13,31.447,31.647,32.547,31.147,10.078,0.001,20479923,1189118112.0,-0.1577436350443282,31.697
HK.00941,中国移动,2020-05-14,31.447,30.697,31.547,30.347,9.912,0.00128,26287148,1496466791.0,-3.001864315732927,31.647
HK.00941,中国移动,2020-05-15,30.297,30.447,31.197,30.247,9.869,0.00101,20658702,1171671641.0,-0.814411831775092,30.697
HK.00941,中国移动,2020-05-18,30.197,31.197,31.647,30.097,10.0,0.00077,15821142,906246536.0,2.4632968765395606,30.447
HK.00941,中国移动,2020-05-19,32.447,30.797,32.847,30.647,9.93,0.00145,29614763,1702190443.0,-1.282174568067438,31.197
HK.00941,中国移动,2020-05-20,30.147,29.747,30.597,29.347,9.747,0.0023,47191538,2646142760.0,-3.409422995746341,30.797
HK.00941,中国移动,2020-05-21,30.397,31.547,31.847,30.297,10.061,0.00193,39517128,2267000904.0,6.051030356002288,29.747
HK.00941,中国移动,2020-05-22,31.447,29.997,31.447,28.897,9.79,0.00225,45972563,2584102296.0,-4.913303959172032,31.547
HK.00941,中国移动,2020-05-25,30.47,29.77,30.47,29.12,9.45,0.0011,22485523,1216789241.0,-0.7567423409007578,29.997
HK.00941,中国移动,2020-05-26,30.22,30.42,30.87,30.07,9.564,0.00074,15243802,837092359.0,2.183406113537125,29.77
HK.00941,中国移动,2020-05-27,30.92,29.92,30.92,29.62,9.476,0.0012,24540175,1337684056.0,-1.6436554898093358,30.42
HK.00941,中国移动,2020-05-28,29.57,29.67,30.67,28.87,9.433,0.00124,25446099,1382026420.0,-0.8355614973262031,29.92
HK.00941,中国移动,2020-05-29,28.77,29.67,30.27,28.77,9.433,0.00166,34066983,1845236616.0,0.0,29.67
HK.00941,中国移动,2020-06-01,31.17,31.07,32.07,30.97,9.677,0.00117,23940780,1330167344.0,4.718570947084593,29.67
HK.00941,中国移动,2020-06-02,31.07,30.52,31.42,30.27,9.581,0.00093,19094012,1050680026.0,-1.770196330865789,31.07
HK.00941,中国移动,2020-06-03,30.52,30.52,31.87,30.47,9.581,0.00172,35320202,1953451968.0,0.0,30.52
HK.00941,中国移动,2020-06-04,30.87,30.07,30.92,29.62,9.503,0.00128,26279762,1433493903.0,-1.474442988204454,30.52
HK.00941,中国移动,2020-06-05,29.72,30.22,30.47,29.42,9.529,0.00178,36464515,1983819878.0,0.4988360492184854,30.07
HK.00941,中国移动,2020-06-08,30.57,29.52,30.62,29.47,9.407,0.00158,32336824,1756401483.0,-2.31634679020516,30.22
HK.00941,中国移动,2020-06-09,30.42,31.47,32.07,30.17,9.747,0.00184,37641412,2101262616.0,6.605691056910566,29.52
HK.00941,中国移动,2020-06-10,31.97,31.32,32.72,31.17,9.721,0.00138,28243338,1591882248.0,-0.4766444232602433,31.47
HK.00941,中国移动,2020-06-11,31.12,30.32,31.67,30.22,9.546,0.00139,28426697,1570684638.0,-3.1928480204342273,31.32
HK.00941,中国移动,2020-06-12,29.77,29.82,30.62,29.37,9.459,0.00135,27743575,1508030501.0,-1.6490765171503958,30.32
HK.00941,中国移动,2020-06-15,29.17,28.67,29.47,28.37,9.258,0.00177,36284970,1936171982.0,-3.856472166331317,29.82
HK.00941,中国移动,2020-06-16,29.82,29.72,30.22,29.32,9.442,0.00064,13060931,708630519.0,3.6623648412975136,28.67
HK.00941,中国移动,2020-06-17,29.52,29.72,29.92,28.77,9.442,0.00073,14970636,807479926.0,0.0,29.72
HK.00941,中国移动,2020-06-18,29.42,29.67,29.97,29.02,9.433,0.00046,9393596,506924323.0,-0.1682368775235436,29.72
HK.00941,中国移动,2020-06-19,30.32,29.82,30.77,29.77,9.459,0.00095,19438769,1059831447.0,0.5055611729019164,29.67
HK.00941,中国移动,2020-06-22,30.02,29.52,30.47,29.12,9.407,0.00084,17252279,933711813.0,-1.0060362173038253,29.82
HK.00941,中国移动,2020-06-23,29.47,30.32,30.32,28.62,9.546,0.001,20396020,1104710691.0,2.7100271002710055,29.52
HK.00941,中国移动,2020-06-24,30.42,30.57,30.87,30.32,9.59,0.00069,14178098,779614050.0,0.8245382585751979,30.32
HK.00941,中国移动,2020-06-26,29.77,28.97,30.02,28.97,9.311,0.00091,18611696,1000420259.0,-5.23388943408571,30.57
HK.00941,中国移动,2020-06-29,28.87,27.37,28.97,27.17,9.032,0.00152,31199764,1632305399.0,-5.522954780807725,28.97
HK.00941,中国移动,2020-06-30,27.97,27.87,28.47,27.62,9.119,0.00106,21623971,1134293712.0,1.826817683595177,27.37
HK.00941,中国移动,2020-07-02,27.47,30.07,30.17,27.47,9.503,0.00152,31223103,1675295862.0,7.893792608539646,27.87
HK.00941,中国移动,2020-07-03,30.22,30.22,30.32,29.42,9.529,0.00119,24298275,1318592453.0,0.4988360492184854,30.07
HK.00941,中国移动,2020-07-06,30.52,33.52,33.52,30.32,10.104,0.00216,44310210,2527881776.0,10.91992058239578,30.22
HK.00941,中国移动,2020-07-07,33.57,31.97,33.87,31.67,9.834,0.00164,33510838,1910556193.0,-4.624105011933186,33.52
HK.00941,中国移动,2020-07-08,32.57,31.67,32.82,31.47,9.782,0.00119,24382539,1373399325.0,-0.9383797309978016,31.97
HK.00941,中国移动,2020-07-09,32.42,31.97,32.77,31.62,9.834,0.00096,19714134,1116215769.0,0.9472687085569852,31.67
HK.00941,中国移动,2020-07-10,31.17,30.47,31.97,30.07,9.572,0.00088,17992882,994982255.0,-4.6918986549890525,31.97
HK.00941,中国移动,2020-07-13,30.27,30.67,30.97,30.27,9.607,0.00086,17651367,971188740.0,0.6563833278634816,30.47
HK.00941,中国移动,2020-07-14,30.57,29.97,30.72,29.47,9.485,0.00087,17800502,969691604.0,-2.2823606129768597,30.67
HK.00941,中国移动,2020-07-15,30.57,29.62,30.67,29.47,9.424,0.00074,15119440,820597085.0,-1.1678345011678275,29.97
HK.00941,中国移动,2020-07-16,29.62,29.52,30.27,29.47,9.407,0.00088,17951233,972638748.0,-0.3376097231600318,29.62
HK.00941,中国移动,2020-07-17,30.57,29.72,30.57,29.62,9.442,0.00062,12682343,689510577.0,0.6775067750677483,29.52
HK.00941,中国移动,2020-07-20,29.57,29.32,29.82,28.92,9.372,0.00068,14015293,752185417.0,-1.3458950201884206,29.72
HK.00941,中国移动,2020-07-21,29.32,29.97,30.12,29.12,9.485,0.00067,13670113,740636115.0,2.2169167803547016,29.32
HK.00941,中国移动,2020-07-22,29.97,28.92,30.27,28.92,9.302,0.00078,15929817,860590722.0,-3.503503503503494,29.97
HK.00941,中国移动,2020-07-23,28.92,28.52,29.07,27.92,9.232,0.00108,22189697,1173409029.0,-1.3831258644536726,28.92
HK.00941,中国移动,2020-07-24,28.92,29.07,29.82,28.57,9.328,0.00103,21086572,1128619765.0,1.928471248246847,28.52
HK.00941,中国移动,2020-07-27,29.52,28.57,29.62,28.57,9.241,0.00089,18202728,975197628.0,-1.7199862401100792,29.07
HK.00941,中国移动,2020-07-28,29.27,28.57,29.32,28.12,9.241,0.00069,14200892,752577463.0,0.0,28.57
HK.00941,中国移动,2020-07-29,28.17,29.02,29.17,28.17,9.319,0.00098,20083516,1068982575.0,1.5750787539376945,28.57
HK.00941,中国移动,2020-07-30,29.47,28.67,29.77,28.57,9.258,0.00131,26848002,1434559571.0,-1.2060647829083315,29.02
HK.00941,中国移动,2020-07-31,28.77,28.67,29.52,28.62,9.258,0.0009,18408853,983600460.0,0.0,28.67
HK.00941,中国移动,2020-08-03,28.47,29.47,29.52,28.47,9.398,0.00087,17744852,948379085.0,2.7903732124171508,28.67
HK.00941,中国移动,2020-08-04,29.62,29.77,30.57,29.17,9.45,0.001,20552728,1114648361.0,1.0179843909060085,29.47
HK.00941,中国移动,2020-08-05,29.62,31.07,31.37,29.57,9.677,0.00086,17633652,972261985.0,4.366812227074238,29.77
HK.00941,中国移动,2020-08-06,30.82,29.62,30.92,29.57,9.424,0.00111,22722660,1234034672.0,-4.666881235918891,31.07
HK.00941,中国移动,2020-08-07,29.47,29.42,29.87,28.92,9.389,0.00091,18555871,998015265.0,-0.6752194463200516,29.62
HK.00941,中国移动,2020-08-10,29.97,30.37,31.02,29.52,9.555,0.00082,16768536,920540585.0,3.2290958531611125,29.42
HK.00941,中国移动,2020-08-11,31.52,32.32,32.37,31.02,9.895,0.00125,25565730,1443707893.0,6.420810009878167,30.37
HK.00941,中国移动,2020-08-12,32.07,32.52,32.77,31.07,9.93,0.00105,21579889,1217607930.0,0.6188118811881276,32.32
HK.00941,中国移动,2020-08-13,33.02,34.57,35.87,32.72,10.287,0.00303,62123293,3663314396.0,6.3038130381303725,32.52
HK.00941,中国移动,2020-08-14,34.47,34.22,35.12,33.77,10.226,0.00097,19780191,1166614890.0,-1.012438530517794,34.57
HK.00941,中国移动,2020-08-17,34.07,34.17,34.97,33.97,10.217,0.00088,18029919,1061997163.0,-0.1461133839859648,34.22
HK.00941,中国移动,2020-08-18,34.32,35.42,35.97,34.22,10.435,0.00106,21754824,1299928114.0,3.6581796897863623,34.17
HK.00941,中国移动,2020-08-19,35.32,34.42,35.32,33.92,10.261,0.00068,13957559,822457952.0,-2.82326369282891,35.42
HK.00941,中国移动,2020-08-20,34.12,33.17,34.12,32.82,10.043,0.00115,23459739,1356472014.0,-3.6316095293434048,34.42
HK.00941,中国移动,2020-08-21,33.62,33.97,34.02,33.27,10.183,0.00072,14832254,861513420.0,2.4118179077479565,33.17
HK.00941,中国移动,2020-08-24,33.67,34.62,34.92,33.67,10.296,0.00067,13694139,807317609.0,1.9134530468060011,33.97
HK.00941,中国移动,2020-08-25,34.57,33.92,34.62,33.67,10.174,0.00077,15833836,925161235.0,-2.0219526285384046,34.62
HK.00941,中国移动,2020-08-26,34.52,34.52,35.07,34.17,10.278,0.0008,16370568,966114878.0,1.768867924528306,33.92
HK.00941,中国移动,2020-08-27,35.0,33.05,35.0,32.65,9.755,0.00113,23101665,1303643763.0,-4.258400926998858,34.52
HK.00941,中国移动,2020-08-28,32.7,32.9,33.8,32.25,9.729,0.00104,21264292,1192298574.0,-0.4538577912254118,33.05
HK.00941,中国移动,2020-08-31,34.1,31.25,34.3,31.25,9.442,0.0016,32823796,1818098562.0,-5.015197568389054,32.9
HK.00941,中国移动,2020-09-01,31.1,30.9,32.05,30.9,9.38,0.00111,22825303,1238260280.0,-1.1200000000000043,31.25
HK.00941,中国移动,2020-09-02,30.65,30.15,30.85,29.9,9.25,0.00136,27884327,1481157051.0,-2.4271844660194173,30.9
HK.00941,中国移动,2020-09-03,29.95,30.1,30.85,29.7,9.241,0.00108,22110628,1173643597.0,-0.1658374792703056,30.15
HK.00941,中国移动,2020-09-04,29.95,30.25,31.05,29.65,9.267,0.0022,45111230,2398146586.0,0.4983388704318889,30.1
HK.00941,中国移动,2020-09-07,29.7,29.7,30.15,29.4,9.171,0.00114,23389703,1235531338.0,-1.8181818181818208,30.25
HK.00941,中国移动,2020-09-08,30.85,30.65,30.95,30.05,9.337,0.0008,16327357,872700153.0,3.1986531986531967,29.7
HK.00941,中国移动,2020-09-09,30.3,30.95,30.95,30.15,9.389,0.00095,19464855,1040740869.0,0.978792822185973,30.65
HK.00941,中国移动,2020-09-10,31.1,30.25,31.1,29.9,9.267,0.00071,14485592,771870699.0,-2.2617124394184147,30.95
HK.00941,中国移动,2020-09-11,30.5,30.25,30.8,30.0,9.267,0.00058,11785404,627731227.0,0.0,30.25
HK.00941,中国移动,2020-09-14,30.3,30.9,31.05,30.15,9.38,0.00071,14475795,775335896.0,2.1487603305785075,30.25
HK.00941,中国移动,2020-09-15,30.5,30.65,30.9,30.2,9.337,0.00064,13135363,702974027.0,-0.8090614886731393,30.9
HK.00941,中国移动,2020-09-16,30.85,30.2,30.85,30.1,9.258,0.00054,11029367,586476683.0,-1.4681892332789537,30.65
HK.00941,中国移动,2020-09-17,30.5,29.5,30.5,29.2,9.136,0.00083,16923973,888861910.0,-2.3178807947019844,30.2
HK.00941,中国移动,2020-09-18,29.85,29.55,30.0,29.35,9.145,0.00132,27080554,1420119445.0,0.1694915254237312,29.5
HK.00941,中国移动,2020-09-21,30.0,29.0,30.05,28.85,9.049,0.00138,28351473,1481661680.0,-1.861252115059224,29.55
HK.00941,中国移动,2020-09-22,29.0,28.6,29.15,28.4,8.979,0.00072,14704054,758856174.0,-1.3793103448275814,29.0
HK.00941,中国移动,2020-09-23,28.1,28.0,28.45,27.7,8.875,0.0007,14367903,732757957.0,-2.097902097902103,28.6
HK.00941,中国移动,2020-09-24,27.55,27.05,27.75,26.95,8.709,0.00097,19890200,996944562.0,-3.392857142857141,28.0
HK.00941,中国移动,2020-09-25,27.3,27.45,28.1,27.3,8.779,0.00061,12561942,635541109.0,1.4787430683918616,27.05
HK.00941,中国移动,2020-09-28,27.25,27.15,27.7,26.75,8.727,0.0007,14300127,714541592.0,-1.0928961748633903,27.45
HK.00941,中国移动,2020-09-29,27.0,26.05,27.25,26.05,8.535,0.00107,21987881,1085825580.0,-4.051565377532221,27.15
HK.00941,中国移动,2020-09-30,26.7,26.55,27.35,25.9,8.622,0.00123,25181823,1246687139.0,1.919385796545105,26.05
HK.00941,中国移动,2020-10-05,27.3,26.6,27.3,26.2,8.631,0.00077,15811693,783023631.0,0.1883239171374791,26.55
HK.00941,中国移动,2020-10-06,26.7,26.75,27.0,26.35,8.657,0.00072,14682271,727716663.0,0.5639097744360848,26.6
HK.00941,中国移动,2020-10-07,26.9,27.5,27.7,26.6,8.788,0.0006,12358062,618606528.0,2.803738317757009,26.75
HK.00941,中国移动,2020-10-08,27.1,27.45,27.6,26.95,8.779,0.0006,12287207,615708403.0,-0.1818181818181844,27.5
HK.00941,中国移动,2020-10-09,27.3,27.05,27.65,26.95,8.709,0.00036,7351538,367854693.0,-1.4571948998178454,27.45
HK.00941,中国移动,2020-10-12,26.7,27.9,28.1,26.7,8.857,0.00063,12836185,650033910.0,3.142329020332709,27.05
HK.00941,中国移动,2020-10-14,29.2,28.4,29.2,27.9,8.945,0.00105,21496433,1105136839.0,1.792114695340502,27.9
HK.00941,中国移动,2020-10-15,27.95,27.35,28.3,27.35,8.761,0.00065,13327465,674896236.0,-3.69718309859154,28.4
HK.00941,中国移动,2020-10-16,27.4,27.1,27.7,27.1,8.718,0.00072,14803474,744417671.0,-0.9140767824497258,27.35
HK.00941,中国移动,2020-10-19,27.0,27.05,27.55,26.9,8.709,0.00056,11508147,575860394.0,-0.1845018450184528,27.1
HK.00941,中国移动,2020-10-20,26.8,27.05,27.3,26.8,8.709,0.00056,11403197,569441532.0,0.0,27.05
HK.00941,中国移动,2020-10-21,27.4,29.0,29.55,27.15,9.049,0.00194,39676516,2037532963.0,7.208872458410348,27.05
HK.00941,中国移动,2020-10-22,28.4,27.6,28.55,27.3,8.805,0.00123,25173527,1271991704.0,-4.827586206896547,29.0
HK.00941,中国移动,2020-10-23,27.6,28.0,28.05,27.1,8.875,0.00068,13828581,698790774.0,1.4492753623188357,27.6
HK.00941,中国移动,2020-10-27,27.1,27.4,27.65,27.05,8.77,0.00096,19580090,983484236.0,-2.142857142857148,28.0
HK.00941,中国移动,2020-10-28,27.1,26.15,27.3,26.15,8.552,0.00088,18049510,890977872.0,-4.562043795620438,27.4
HK.00941,中国移动,2020-10-29,25.85,25.2,25.9,24.6,8.387,0.00136,27851932,1337156864.0,-3.632887189292541,26.15
HK.00941,中国移动,2020-10-30,25.0,24.25,25.0,24.0,8.221,0.00142,29052507,1375100222.0,-3.769841269841266,25.2
HK.00941,中国移动,2020-11-02,24.8,25.65,26.05,24.7,8.465,0.0013,26700004,1291199235.0,5.7731958762886535,24.25
HK.00941,中国移动,2020-11-03,26.35,26.15,26.55,25.55,8.552,0.0009,18452887,905682154.0,1.9493177387914231,25.65
HK.00941,中国移动,2020-11-04,26.15,25.15,26.25,25.0,8.378,0.001,20478234,990228232.0,-3.824091778202677,26.15
HK.00941,中国移动,2020-11-05,26.4,27.05,27.05,26.1,8.709,0.00132,27020014,1332156891.0,7.554671968190864,25.15
HK.00941,中国移动,2020-11-06,27.3,27.85,28.05,27.1,8.849,0.00124,25453167,1285472776.0,2.957486136783736,27.05
HK.00941,中国移动,2020-11-09,27.95,27.7,28.25,27.3,8.823,0.00108,22124416,1118944078.0,-0.5385996409335804,27.85
HK.00941,中国移动,2020-11-10,28.55,28.35,28.65,27.75,8.936,0.00111,22634606,1157641683.0,2.346570397111921,27.7
HK.00941,中国移动,2020-11-11,29.1,31.05,31.05,28.8,9.407,0.00223,45723385,2429142948.0,9.52380952380952,28.35
HK.00941,中国移动,2020-11-12,30.7,29.75,30.75,29.25,9.18,0.00192,39256524,2077575606.0,-4.186795491143319,31.05
HK.00941,中国移动,2020-11-13,26.7,27.1,27.2,26.45,8.718,0.00313,64179767,3194874212.0,-8.907563025210079,29.75
HK.00941,中国移动,2020-11-16,25.8,25.25,26.25,24.5,8.395,0.00487,99691510,4775591121.0,-6.826568265682662,27.1
HK.00941,中国移动,2020-11-17,25.0,24.5,25.4,24.5,8.265,0.00316,64624157,3075249656.0,-2.9702970297029703,25.25
HK.00941,中国移动,2020-11-18,24.45,24.15,24.55,23.9,8.204,0.00305,62401901,2932236089.0,-1.4285714285714344,24.5
HK.00941,中国移动,2020-11-19,24.0,24.2,25.2,23.7,8.212,0.00239,48856058,2315877276.0,0.207039337474123,24.15
HK.00941,中国移动,2020-11-20,23.65,24.05,24.45,23.65,8.186,0.00184,37753605,1773413431.0,-0.6198347107437958,24.2
HK.00941,中国移动,2020-11-23,24.0,23.6,24.3,23.35,8.108,0.00222,45549101,2117241079.0,-1.871101871101868,24.05
HK.00941,中国移动,2020-11-24,23.45,24.55,24.85,23.3,8.273,0.00205,41934961,1977056774.0,4.025423728813556,23.6
HK.00941,中国移动,2020-11-25,24.7,24.7,25.3,24.7,8.299,0.00167,34223253,1637573969.0,0.6109979633401164,24.55
HK.00941,中国移动,2020-11-26,24.75,24.75,25.2,24.55,8.308,0.00106,21781149,1039982324.0,0.2024291497975737,24.7
HK.00941,中国移动,2020-11-27,24.6,24.65,24.8,24.15,8.291,0.00118,24128536,1143503680.0,-0.4040404040404097,24.75
HK.00941,中国移动,2020-11-30,24.7,23.5,24.8,23.5,8.09,0.00349,71414644,3335393109.0,-4.665314401622712,24.65
