code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09618,京东集团-SW,2021-03-01 00:00:00,348.80218,360.40218,360.40218,348.80218,87.996,0.00172,5392759,1996689100.0,4.222067078929336,345.80218
HK.09618,京东集团-SW,2021-03-02 00:00:00,370.20218,363.60218,374.40218,361.00218,88.747,0.00198,6211340,2375461149.0,0.8878969600017371,360.40218
HK.09618,京东集团-SW,2021-03-03 00:00:00,362.40218,363.60218,363.60218,354.20218,88.747,0.00124,3867732,1446187003.0,0.0,363.60218
HK.09618,京东集团-SW,2021-03-04 00:00:00,350.60218,348.60218,351.80218,342.80218,85.224,0.00226,7079842,2566132594.0,-4.125387807080805,363.60218
HK.09618,京东集团-SW,2021-03-05 00:00:00,334.40218,343.20218,344.80218,329.20218,83.955,0.0021,6568329,2316505317.0,-1.5490436692048162,348.60218
HK.09618,京东集团-SW,2021-03-08 00:00:00,340.40218,322.00218,340.60218,317.60218,78.975,0.00303,9474502,3216151539.0,-6.17711694022456,343.20218
HK.09618,京东集团-SW,2021-03-09 00:00:00,315.80218,312.80218,326.80218,305.20218,76.814,0.00333,10424128,3422319295.0,-2.8571235138842814,322.00218
HK.09618,京东集团-SW,2021-03-10 00:00:00,332.80218,327.20218,334.00218,325.20218,80.197,0.00187,5847436,2007738016.0,4.60354847910586,312.80218
HK.09618,京东集团-SW,2021-03-11 00:00:00,331.80218,346.60218,348.80218,331.00218,84.754,0.00183,5729258,2046866925.0,5.929055851644991,327.20218
HK.09618,京东集团-SW,2021-03-12 00:00:00,339.40218,329.20218,339.40218,324.80218,18.211,0.00395,12357281,4252406282.0,-5.020164616391039,346.60218
HK.09618,京东集团-SW,2021-03-15 00:00:00,314.80218,308.00218,315.80218,304.20218,17.087,0.00389,12174234,3944326777.0,-6.439811546812961,329.20218
HK.09618,京东集团-SW,2021-03-16 00:00:00,317.40218,316.80218,322.60218,314.40218,17.554,0.00181,5668725,1881345362.0,2.8571226346514855,308.00218
HK.09618,京东集团-SW,2021-03-17 00:00:00,314.80218,314.80218,318.80218,309.80218,17.448,0.00116,3642710,1197344398.0,-0.6313087870796849,316.80218
HK.09618,京东集团-SW,2021-03-18 00:00:00,319.80218,316.80218,322.60218,316.80218,17.554,0.00153,4783318,1594400633.0,0.6353196156392563,314.80218
HK.09618,京东集团-SW,2021-03-19 00:00:00,310.80218,312.20218,314.60218,307.80218,17.31,0.00198,6190440,2013490470.0,-1.4520102102832821,316.80218
HK.09618,京东集团-SW,2021-03-22 00:00:00,312.00218,313.80218,319.40218,312.00218,17.394,0.00084,2635125,866072668.0,0.5124884137580406,312.20218
HK.09618,京东集团-SW,2021-03-23 00:00:00,318.80218,308.80218,318.80218,305.80218,17.129,0.00092,2887668,932686813.0,-1.5933605050162492,313.80218
HK.09618,京东集团-SW,2021-03-24 00:00:00,310.80218,305.00218,313.60218,302.00218,16.928,0.00174,5456416,1740926608.0,-1.230561260934107,308.80218
HK.09618,京东集团-SW,2021-03-25 00:00:00,293.80218,293.60218,295.00218,283.80218,16.323,0.00252,7887111,2406183833.0,-3.7376782028246596,305.00218
HK.09618,京东集团-SW,2021-03-26 00:00:00,294.60218,299.00218,301.80218,292.60218,16.61,0.00104,3243485,1014567230.0,1.8392234008616812,293.60218
HK.09618,京东集团-SW,2021-03-29 00:00:00,302.80218,299.20218,306.00218,295.80218,16.62,0.00126,3934800,1234924878.0,0.06688914442028103,299.00218
HK.09618,京东集团-SW,2021-03-30 00:00:00,306.80218,304.80218,311.20218,302.80218,16.917,0.00143,4469920,1435561824.0,1.871644117031508,299.20218
HK.09618,京东集团-SW,2021-03-31 00:00:00,311.80218,307.80218,313.20218,307.00218,17.076,0.00121,3798164,1230407210.0,0.9842449289568728,304.80218
HK.09618,京东集团-SW,2021-04-01 00:00:00,314.40218,322.00218,324.00218,312.40218,17.829,0.00201,6303187,2104503583.0,4.613352640972194,307.80218
HK.09618,京东集团-SW,2021-04-07 00:00:00,312.80218,310.20218,313.20218,306.80218,17.204,0.00148,4624561,1498387841.0,-3.6645714634602817,322.00218
HK.09618,京东集团-SW,2021-04-08 00:00:00,302.80218,306.60218,309.20218,301.00218,17.013,0.00159,4969124,1592357202.0,-1.1605334301648114,310.20218
HK.09618,京东集团-SW,2021-04-09 00:00:00,306.60218,301.80218,306.60218,298.60218,16.758,0.00105,3288043,1036696189.0,-1.565546598527106,306.60218
HK.09618,京东集团-SW,2021-04-12 00:00:00,300.80218,295.00218,300.80218,289.00218,16.397,0.00173,5424736,1671300985.0,-2.2531315048817775,301.80218
HK.09618,京东集团-SW,2021-04-13 00:00:00,291.00218,284.20218,293.60218,281.20218,15.825,0.00297,9310823,2798452077.0,-3.6609898950577286,295.00218
HK.09618,京东集团-SW,2021-04-14 00:00:00,289.20218,291.80218,293.60218,289.00218,16.228,0.00175,5481245,1672773332.0,2.6741526050222495,284.20218
HK.09618,京东集团-SW,2021-04-15 00:00:00,288.80218,286.80218,289.00218,283.80218,15.963,0.00157,4915355,1475834439.0,-1.7134895976445412,291.80218
HK.09618,京东集团-SW,2021-04-16 00:00:00,286.80218,288.80218,290.20218,285.00218,16.069,0.00101,3173306,958581277.0,0.697344769136692,286.80218
HK.09618,京东集团-SW,2021-04-19 00:00:00,284.80218,287.20218,288.40218,281.80218,15.984,0.00196,6140290,1839551588.0,-0.554012438548775,288.80218
HK.09618,京东集团-SW,2021-04-20 00:00:00,284.00218,283.80218,286.80218,282.20218,15.803,0.00162,5085730,1514582230.0,-1.18383502520767,287.20218
HK.09618,京东集团-SW,2021-04-21 00:00:00,275.60218,273.00218,275.80218,269.80218,15.231,0.00399,12479182,3581247908.0,-3.805467597183366,283.80218
HK.09618,京东集团-SW,2021-04-22 00:00:00,276.80218,277.20218,280.80218,274.20218,15.453,0.00129,4029795,1173724538.0,1.538449253408888,273.00218
HK.09618,京东集团-SW,2021-04-23 00:00:00,280.80218,282.80218,284.20218,279.00218,15.75,0.00103,3233401,959333269.0,2.0201861327353283,277.20218
HK.09618,京东集团-SW,2021-04-26 00:00:00,283.80218,285.00218,289.40218,283.80218,15.867,0.00148,4647326,1397605063.0,0.7779289395859638,282.80218
HK.09618,京东集团-SW,2021-04-27 00:00:00,284.80218,283.80218,285.80218,281.60218,15.803,0.00096,2989807,890200971.0,-0.42104941092029147,285.00218
HK.09618,京东集团-SW,2021-04-28 00:00:00,291.80218,290.40218,297.80218,287.00218,16.154,0.00191,5966680,1832040125.0,2.3255635316120427,283.80218
HK.09618,京东集团-SW,2021-04-29 00:00:00,295.40218,292.80218,296.60218,291.00218,16.281,0.00081,2525149,776466606.0,0.8264400769994338,290.40218
HK.09618,京东集团-SW,2021-04-30 00:00:00,287.80218,284.60218,287.80218,283.00218,15.846,0.00116,3616470,1082016018.0,-2.8005255971796537,292.80218
HK.09618,京东集团-SW,2021-05-03 00:00:00,284.80218,284.60218,287.80218,283.20218,15.846,0.00096,2997664,897035043.0,0.0,284.60218
HK.09618,京东集团-SW,2021-05-04 00:00:00,282.80218,286.60218,288.40218,282.80218,15.952,0.00059,1845055,553943652.0,0.7027353058223237,284.60218
HK.09618,京东集团-SW,2021-05-05 00:00:00,281.00218,281.80218,283.20218,279.00218,15.697,0.00086,2699099,798689576.0,-1.674795355708723,286.60218
HK.09618,京东集团-SW,2021-05-06 00:00:00,282.40218,281.20218,285.60218,279.40218,15.666,0.00101,3171637,939095674.0,-0.2129153152754257,281.80218
HK.09618,京东集团-SW,2021-05-07 00:00:00,282.80218,278.40218,285.60218,277.80218,15.517,0.00091,2850882,840320737.0,-0.9957248553336292,281.20218
HK.09618,京东集团-SW,2021-05-10 00:00:00,280.40218,273.00218,280.80218,269.40218,15.231,0.00147,4604034,1321556058.0,-1.9396399841409209,278.40218
HK.09618,京东集团-SW,2021-05-11 00:00:00,259.80218,258.00218,260.80218,253.202179999,14.435,0.00287,8983155,2438458244.0,-5.494461619317472,273.00218
HK.09618,京东集团-SW,2021-05-12 00:00:00,264.60218,272.20218,272.80218,264.40218,15.188,0.00167,5221350,1481773277.0,5.503829463766542,258.00218
HK.09618,京东集团-SW,2021-05-13 00:00:00,264.80218,262.40218,265.60218,260.80218,14.669,0.0011,3431222,950744671.0,-3.600265067678742,272.20218
HK.09618,京东集团-SW,2021-05-14 00:00:00,250.60218,254.00218,254.202179999,246.80218,14.223,0.00318,9953866,2641152571.0,-3.201192916918593,262.40218
HK.09618,京东集团-SW,2021-05-17 00:00:00,250.60218,251.60218,252.80218,247.40218,14.096,0.00291,9107426,2408995766.0,-0.9448737802171641,254.00218
HK.09618,京东集团-SW,2021-05-18 00:00:00,255.40218,256.60218,257.40218,252.60218,14.361,0.00141,4415339,1189250073.0,1.987264180302401,251.60218
HK.09618,京东集团-SW,2021-05-20 00:00:00,261.20218,266.60218,270.80218,261.20218,14.891,0.00273,8532149,2398490363.0,3.8970830255612015,256.60218
HK.09618,京东集团-SW,2021-05-21 00:00:00,277.60218,274.60218,278.40218,274.00218,15.316,0.00279,8727689,2529426548.0,3.000725650480428,266.60218
HK.09618,京东集团-SW,2021-05-24 00:00:00,268.20218,268.20218,268.40218,262.60218,14.976,0.00178,5562028,1560573105.0,-2.3306442796630304,274.60218
HK.09618,京东集团-SW,2021-05-25 00:00:00,264.00218,270.80218,272.00218,262.80218,15.114,0.00141,4416752,1250489209.0,0.9694179219572423,268.20218
HK.09618,京东集团-SW,2021-05-26 00:00:00,271.80218,273.40218,276.80218,271.40218,15.252,0.00118,3707365,1069318685.0,0.9601104392881792,270.80218
HK.09618,京东集团-SW,2021-05-27 00:00:00,270.80218,270.20218,272.00218,268.40218,15.082,0.00112,3500292,997208278.0,-1.1704368999544879,273.40218
HK.09618,京东集团-SW,2021-05-28 00:00:00,272.60218,268.20218,272.60218,266.80218,14.976,0.0011,3432284,971797746.0,-0.7401864781401838,270.20218
HK.09618,京东集团-SW,2021-05-31 00:00:00,272.20218,277.00218,277.80218,271.40218,15.443,0.00116,3616214,1048617160.0,3.2811068127783347,268.20218
HK.09618,京东集团-SW,2021-06-01 00:00:00,279.80218,283.60218,284.80218,279.00218,15.793,0.00191,5987869,1776645728.0,2.3826527285814016,277.00218
HK.09618,京东集团-SW,2021-06-02 00:00:00,289.40218,285.60218,291.60218,284.40218,15.899,0.00208,6518988,1968523861.0,0.7052131968802215,283.60218
HK.09618,京东集团-SW,2021-06-03 00:00:00,284.00218,281.60218,285.80218,280.20218,15.687,0.00101,3170345,941629036.0,-1.400549533620507,285.60218
HK.09618,京东集团-SW,2021-06-04 00:00:00,279.80218,281.20218,284.60218,276.60218,15.666,0.00105,3272562,965920175.0,-0.1420443549123012,281.60218
HK.09618,京东集团-SW,2021-06-07 00:00:00,276.20218,275.00218,277.80218,272.00218,15.337,0.00105,3298122,951932063.0,-2.2048193225244517,281.20218
HK.09618,京东集团-SW,2021-06-08 00:00:00,277.80218,273.80218,277.80218,270.80218,15.273,0.00085,2663573,765555208.0,-0.4363601772175001,275.00218
HK.09618,京东集团-SW,2021-06-09 00:00:00,270.40218,267.20218,270.60218,265.80218,14.923,0.00156,4881901,1373188720.0,-2.410499434299618,273.80218
HK.09618,京东集团-SW,2021-06-10 00:00:00,267.20218,269.20218,271.40218,266.00218,15.029,0.00078,2451267,694944796.0,0.7484968872634198,267.20218
HK.09618,京东集团-SW,2021-06-11 00:00:00,264.80218,265.00218,265.80218,263.00218,14.806,0.00155,4835571,1346925105.0,-1.5601656717638723,269.20218
HK.09618,京东集团-SW,2021-06-15 00:00:00,263.80218,261.80218,264.20218,260.00218,14.637,0.00151,4724469,1305087250.0,-1.2075372361087704,265.00218
HK.09618,京东集团-SW,2021-06-16 00:00:00,261.80218,259.60218,262.40218,258.40218,14.52,0.0014,4397356,1207414067.0,-0.8403291370606789,261.80218
HK.09618,京东集团-SW,2021-06-17 00:00:00,261.00218,262.40218,268.00218,261.00218,14.669,0.00095,2980751,827410000.0,1.078573377157315,259.60218
HK.09618,京东集团-SW,2021-06-18 00:00:00,270.80218,272.20218,275.40218,269.80218,15.188,0.00229,7176870,2057022010.0,3.7347250697383734,262.40218
HK.09618,京东集团-SW,2021-06-21 00:00:00,263.80218,265.80218,266.00218,261.40218,14.849,0.0017,5321187,1481476054.0,-2.3511935135861064,272.20218
HK.09618,京东集团-SW,2021-06-22 00:00:00,265.80218,264.60218,267.80218,263.40218,14.785,0.00078,2445189,682137476.0,-0.451463565874458,265.80218
HK.09618,京东集团-SW,2021-06-23 00:00:00,270.60218,271.80218,273.60218,269.80218,15.167,0.00137,4274506,1223851014.0,2.7210660169164314,264.60218
HK.09618,京东集团-SW,2021-06-24 00:00:00,271.80218,272.00218,274.20218,269.80218,15.178,0.00122,3814626,1093506311.0,0.0735829271126481,271.80218
HK.09618,京东集团-SW,2021-06-25 00:00:00,277.00218,280.80218,282.60218,276.20218,15.644,0.00198,6194875,1825196573.0,3.235268187924086,272.00218
HK.09618,京东集团-SW,2021-06-28 00:00:00,284.80218,286.00218,290.80218,284.80218,15.92,0.00136,4270196,1286342877.0,1.8518374750509374,280.80218
HK.09618,京东集团-SW,2021-06-29 00:00:00,286.20218,287.80218,293.40218,285.80218,16.016,0.00209,6532320,1978039417.0,0.6293658321065985,286.00218
HK.09618,京东集团-SW,2021-06-30 00:00:00,295.40218,291.20218,295.40218,290.20218,16.196,0.00173,5428940,1663305565.0,1.1813670070184934,287.80218
HK.09618,京东集团-SW,2021-07-02 00:00:00,290.40218,286.60218,290.40218,283.00218,15.952,0.00223,6978208,2096083260.0,-1.5796585039301636,291.20218
HK.09618,京东集团-SW,2021-07-05 00:00:00,281.00218,277.80218,283.00218,275.60218,15.485,0.00159,4963743,1452414285.0,-3.070458152132672,286.60218
HK.09618,京东集团-SW,2021-07-06 00:00:00,277.80218,279.00218,281.00218,275.00218,15.549,0.0006,1871064,546700624.0,0.4319620529975641,277.80218
HK.09618,京东集团-SW,2021-07-07 00:00:00,269.40218,272.80218,273.20218,267.40218,15.22,0.00206,6441944,1836363292.0,-2.2222048587577303,279.00218
HK.09618,京东集团-SW,2021-07-08 00:00:00,264.80218,262.40218,267.60218,261.80218,14.669,0.00222,6941862,1929903224.0,-3.812286250791703,272.80218
HK.09618,京东集团-SW,2021-07-09 00:00:00,260.80218,264.80218,266.00218,254.80218,14.796,0.00185,5777611,1598811362.0,0.9146265476910421,262.40218
HK.09618,京东集团-SW,2021-07-12 00:00:00,269.80218,267.20218,271.80218,265.60218,14.923,0.00151,4723965,1336221518.0,0.9063369493408163,264.80218
HK.09618,京东集团-SW,2021-07-13 00:00:00,270.80218,276.80218,280.40218,268.80218,15.432,0.00185,5781729,1674701309.0,3.5927850588644237,267.20218
HK.09618,京东集团-SW,2021-07-14 00:00:00,283.40218,281.60218,284.60218,280.40218,15.687,0.00221,6928302,2053564061.0,1.7340903890279888,276.80218
HK.09618,京东集团-SW,2021-07-15 00:00:00,281.00218,282.80218,285.40218,278.80218,15.75,0.00146,4565622,1356422850.0,0.426133064736944,281.60218
HK.09618,京东集团-SW,2021-07-16 00:00:00,284.20218,283.80218,285.80218,281.00218,15.803,0.001,3115372,928979676.0,0.3536040634481672,282.80218
HK.09618,京东集团-SW,2021-07-19 00:00:00,278.40218,275.40218,279.20218,273.80218,15.358,0.001,3140552,910137212.0,-2.9598081311426268,283.80218
HK.09618,京东集团-SW,2021-07-20 00:00:00,273.80218,273.60218,278.40218,272.40218,15.263,0.00066,2057975,593360077.0,-0.6535895975841627,275.40218
HK.09618,京东集团-SW,2021-07-21 00:00:00,272.40218,272.00218,275.00218,268.60218,15.178,0.00069,2165207,618451294.0,-0.5847906621211739,273.60218
HK.09618,京东集团-SW,2021-07-22 00:00:00,277.00218,281.00218,282.40218,277.00218,15.655,0.00086,2697633,794191118.0,3.308797010376902,272.00218
HK.09618,京东集团-SW,2021-07-23 00:00:00,282.80218,275.60218,283.00218,273.80218,15.369,0.00076,2394028,696653944.0,-1.9216932765432757,281.00218
HK.09618,京东集团-SW,2021-07-26 00:00:00,265.00218,253.00218,265.00218,252.60218,14.17,0.003,9397687,2555630629.0,-8.200225411859938,275.60218
HK.09618,京东集团-SW,2021-07-27 00:00:00,243.80218,227.80218,248.40218,224.00218,12.834,0.00528,16523228,4118176796.0,-9.96038848360912,253.00218
HK.09618,京东集团-SW,2021-07-28 00:00:00,237.00218,236.80218,240.80218,227.00218,13.311,0.00332,10380744,2577473710.0,3.950796256646886,227.80218
HK.09618,京东集团-SW,2021-07-29 00:00:00,257.80218,269.00218,269.00218,254.40218,15.019,0.00375,11726410,3240304235.0,13.597847790083698,236.80218
HK.09618,京东集团-SW,2021-07-30 00:00:00,261.80218,262.40218,263.40218,256.202179999,14.669,0.00173,5418352,1487696363.0,-2.45351171503518,269.00218
HK.09618,京东集团-SW,2021-08-02 00:00:00,265.00218,263.00218,265.00218,256.00218,14.7,0.00126,3938732,1086598965.0,0.22865663692276597,262.40218
HK.09618,京东集团-SW,2021-08-03 00:00:00,271.60218,261.60218,271.60218,257.00218,14.626,0.00208,6514363,1802630170.0,-0.5323149792902987,263.00218
HK.09618,京东集团-SW,2021-08-04 00:00:00,257.80218,263.20218,268.60218,257.00218,14.711,0.00123,3837901,1069323334.0,0.6116156983095564,261.60218
HK.09618,京东集团-SW,2021-08-05 00:00:00,263.20218,259.40218,267.00218,258.80218,14.509,0.0007,2194268,606412755.0,-1.4437570387904886,263.20218
HK.09618,京东集团-SW,2021-08-06 00:00:00,258.80218,262.20218,263.80218,255.40218,14.658,0.00084,2629143,723675658.0,1.0794049610531458,259.40218
HK.09618,京东集团-SW,2021-08-09 00:00:00,255.80218,259.202179999,262.80218,252.80218,14.499,0.00119,3735189,1020106685.0,-1.1441552472980925,262.20218
HK.09618,京东集团-SW,2021-08-10 00:00:00,264.00218,271.00218,272.20218,262.40218,15.125,0.0011,3440279,973381286.0,4.552430848014289,259.202179999
HK.09618,京东集团-SW,2021-08-11 00:00:00,265.80218,267.40218,271.80218,263.20218,14.934,0.00094,2946149,830625902.0,-1.3284025980898098,271.00218
HK.09618,京东集团-SW,2021-08-12 00:00:00,263.80218,262.00218,265.60218,259.80218,14.647,0.00124,3865338,1069730229.0,-2.0194300584983926,267.40218
HK.09618,京东集团-SW,2021-08-13 00:00:00,259.40218,259.80218,265.60218,258.202179999,14.531,0.00125,3922730,1076426465.0,-0.8396876697743463,262.00218
HK.09618,京东集团-SW,2021-08-16 00:00:00,256.80218,249.40218,258.80218,247.80218,13.979,0.00135,4220101,1117294843.0,-4.003045701925993,259.80218
HK.09618,京东集团-SW,2021-08-17 00:00:00,245.60218,235.80218,245.80218,231.00218,13.258,0.0025,7827200,1985405869.0,-5.453039744881137,249.40218
HK.09618,京东集团-SW,2021-08-18 00:00:00,236.60218,239.20218,242.202179999,236.00218,13.438,0.00148,4645307,1177236861.0,1.4418865847635531,235.80218
HK.09618,京东集团-SW,2021-08-19 00:00:00,239.20218,232.40218,242.80218,230.60218,13.078,0.00154,4823518,1208714717.0,-2.8427834562377363,239.20218
HK.09618,京东集团-SW,2021-08-20 00:00:00,231.80218,227.20218,232.80218,222.20218,12.802,0.00186,5828161,1404855316.0,-2.2375005260277634,232.40218
HK.09618,京东集团-SW,2021-08-23 00:00:00,233.00218,229.40218,240.00218,226.60218,12.918,0.00181,5680532,1396634534.0,0.9683005682427821,227.20218
HK.09618,京东集团-SW,2021-08-24 00:00:00,242.00218,265.80218,269.80218,242.00218,14.849,0.00396,12394449,3384609014.0,15.867329595560092,229.40218
HK.09618,京东集团-SW,2021-08-25 00:00:00,280.80218,279.80218,292.60218,274.20218,15.591,0.00474,14835906,4379367834.0,5.26707493520181,265.80218
HK.09618,京东集团-SW,2021-08-26 00:00:00,283.80218,282.40218,284.60218,276.80218,15.729,0.00174,5460927,1610517782.0,0.9292279281026208,279.80218
HK.09618,京东集团-SW,2021-08-27 00:00:00,284.80218,290.60218,292.40218,284.20218,16.164,0.00249,7794088,2361449002.0,2.9036603046052933,282.40218
HK.09618,京东集团-SW,2021-08-30 00:00:00,283.80218,284.20218,290.40218,280.60218,15.825,0.00136,4246552,1275061878.0,-2.2023234650201102,290.60218
HK.09618,京东集团-SW,2021-08-31 00:00:00,284.20218,292.20218,292.20218,280.00218,16.249,0.0013,4058187,1225155062.0,2.8148974789707806,284.20218
HK.09618,京东集团-SW,2021-09-01 00:00:00,292.80218,297.20218,299.80218,291.40218,16.514,0.00177,5552660,1726831168.0,1.7111439757225633,292.20218
HK.09618,京东集团-SW,2021-09-02 00:00:00,300.80218,300.80218,306.60218,297.00218,16.705,0.00171,5354590,1691762125.0,1.2112966331539097,297.20218
